NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	735	1628	254	655	236	1575	572	1868	1141	1561	1402	871	1476	1617	1778	404	829	310	1347	258	1630	29	1137	634	417	452	237	1464	478	558	751	243	1501	1323	1375	1706	1770	1155	1476	492	97	544	852	1588	121	1045	714	768	813	670	549	1676	1589	1525	1932	1616	1491	1758	736	627	73	1712	26	426	649	369	1540	384	596	572	212	724	819	1617	594	186	1044	666	1802	1407	1324	1254	285	429	411	1140	1010	1654	1710	429	1610	384	589	301	1169	462	1412	1168	816	1687	1471	1926	1520	6	1903	642	905	605	425	1845	952	1206	1310	1761	1423	455	1653	1453	70
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1441	707	1125	671	1622	1117	154	1447	788	1605	1213	1545	882	1920	1395	1228	406	216	1638	509	1825	93	1897	263	136	1286	1893	974	496	1813	1524	1548	1284	1705	185	1443	1446	1629	1706	1953	480	685	1292	1057	965	1929	746	1101	1722	1330	1761	1697	746	1634	1834	1244	122	840	596	1072	1978	512	1150	312	324	274	1935	1673	725	993	786	1521	1749	451	929	1532	1781	1008	780	1206	1011	547	566	523	365	1069	1229	1369	1616	313	1348	583	1835	107	1150	1679	373	498	73	1238	664	588	5	429	1288	569	1968	1888	1700	391	927	795	1096	236	1979	1165	380	627
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	949	1188	765	1293	1191	952	1734	1720	1641	1908	107	942	1149	1150	1185	276	1175	24	1949	1139	1164	1855	392	724	295	817	891	947	1618	1612	749	598	295	1937	406	1879	754	807	479	605	1394	75	1417	713	1837	1829	582	1724	1629	359	919	1174	1147	94	1779	1721	854	1771	1761	1772	1296	459	1427	1947	134	530	1295	764	1433	903	587	1101	1534	1129	692	1816	766	591	1690	1272	1674	476	348	214	512	1201	1979	1180	1043	1197	1598	10	1225	1840	2	1591	902	1069	459	79	1440	1837	1084	91	1264	1968	1791	1471	612	63	1441	1564	899	1165	349	1734	750
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1804	19	95	191	1323	1269	1970	689	301	1518	188	252	533	1791	357	1483	1629	1672	1709	1340	950	783	1313	1107	634	464	1420	203	717	1169	762	1019	978	704	1240	560	826	1851	1655	1132	167	1132	496	1339	879	1407	1073	254	891	866	885	407	1935	8	802	303	1348	1961	1068	439	1505	1370	343	217	329	1092	906	1834	861	1172	1886	654	722	1070	341	152	269	1006	136	493	1867	557	633	1652	237	493	679	1468	257	34	672	425	1452	1292	1617	429	739	533	232	1343	1912	547	1899	923	1	1018	1697	1606	1285	593	1661	620	1296	1392	748	1863
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1590	1475	1220	110	980	1517	1164	1928	1378	1021	43	267	1156	309	280	646	448	125	304	903	1002	211	247	1161	874	1196	453	1886	96	76	130	1989	1598	254	1484	1576	1315	96	1076	597	999	1727	1946	1223	386	1546	1869	1808	504	1957	1604	1589	479	1437	826	1542	673	242	1956	1097	1436	1046	1822	434	199	1873	68	672	864	510	1085	1638	1984	230	385	981	799	1671	1515	531	372	1904	1465	1915	533	1324	1120	513	1901	1400	77	1199	827	1715	1782	1984	743	1361	1311	72	1311	108	681	383	368	1527	868	329	1185	432	1541	1219	1160	210	963
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1419	1600	1124	988	1996	1810	962	1668	149	832	1942	253	421	545	386	1026	1478	1606	1772	1725	531	491	534	1689	439	1609	234	769	1699	217	1391	183	571	1523	1914	881	13	1396	1043	638	1535	1198	162	631	517	873	951	368	492	1303	676	1533	470	774	1447	1282	690	1678	967	1362	599	1722	314	1481	1965	979	1920	5	664	328	1680	719	1585	794	558	472	419	1716	901	766	127	1064	1350	1566	797	1124	781	83	1568	1619	221	972	260	143	1592	1756	1878	1796	156	507	816	1601	1741	698	1935	1080	1227	452	723	213	1424	1471	1923	955
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	216	1170	859	537	1917	593	1747	1227	574	339	893	861	812	1685	1290	458	417	119	1193	819	733	644	909	684	238	1823	522	1392	1531	744	1916	964	1741	1038	1428	1161	971	991	608	1771	272	1931	1206	247	1915	1015	317	265	1699	477	1336	387	1077	256	1599	1737	908	1005	1899	457	1243	1661	1758	1913	633	439	1709	1481	1930	1666	236	1511	390	888	1108	433	633	1174	1059	676	1926	593	1440	787	1273	1378	473	500	1191	82	699	917	580	33	1981	1980	1905	1679	1754	444	1007	589	1545	530	1733	878	58	1663	1369	1240	1856	961	447
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	951	1365	1721	1884	640	1838	1985	197	1490	445	1895	1833	1064	525	1986	855	1051	1101	358	957	197	844	482	703	1073	189	1446	1328	862	423	1265	896	754	748	1625	1827	1195	4	148	921	609	1125	707	127	1527	353	1471	1265	784	1421	1195	138	878	985	345	1722	405	144	1641	898	1855	1822	571	367	504	1465	101	1249	1306	1421	1505	1863	1379	1832	30	1257	1154	1279	1399	1170	48	651	1664	840	1371	1780	44	728	814	1096	940	579	1548	1527	1490	1055	76	142	739	587	958	1343	667	1700	988	25	1739	285	364	281	1789	606
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1569	1405	1816	1291	1905	769	431	1951	1073	1128	1635	166	1404	1928	1705	1860	723	1842	1783	565	1438	348	823	482	288	1133	526	1292	1561	389	1142	345	470	1558	1943	232	1059	307	533	930	544	500	1779	1071	1633	1219	1317	1762	1279	1318	1299	147	1180	441	1913	119	1412	1239	1947	957	1598	1701	1734	1895	2	1227	1714	1747	1013	784	1412	213	576	225	447	1364	127	429	1658	798	1349	624	685	360	1276	1722	917	805	1930	107	1303	226	623	1214	1	492	939	1343	1132	1727	1116	1786	574	733	1829	1282	59	183	219	1786	236
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	218	1289	1363	888	553	211	867	670	498	327	1534	1781	512	447	196	1147	301	899	23	1385	1890	1596	583	519	76	532	91	492	1228	168	1326	686	1900	1519	212	1800	1929	1300	648	1962	449	1327	852	953	1754	1075	1771	487	365	512	310	1981	477	1592	441	1029	792	319	161	373	1625	1947	1437	501	1287	1931	630	1778	573	68	1389	1451	1207	167	1295	72	774	1086	1591	1130	304	229	1344	717	759	517	1781	523	1956	763	1272	522	560	808	939	1413	415	386	782	1977	937	1271	1333	1109	550	1425	1173	421	309	1957
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1772	632	1338	1494	1274	1228	1026	1254	815	332	404	1133	962	688	597	1682	508	722	1640	1302	223	1409	1280	448	246	1838	1188	819	1066	1172	462	827	621	1525	1071	918	759	783	1571	1632	555	637	524	1319	614	1961	1118	365	1987	1520	262	1468	109	94	519	292	1458	712	627	1535	1009	537	1187	1541	576	100	1827	1403	684	1896	221	679	1069	1313	1248	1279	421	1195	1021	1055	230	338	1757	1224	1453	485	434	1782	1615	1705	1865	1066	1710	1945	1417	742	1223	602	1099	504	1772	541	1205	797	105	1038	309	1527	485
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	154	374	1145	343	1677	1538	1103	1490	377	117	730	1455	274	1657	1177	214	231	1235	467	1000	1211	618	1265	987	289	1871	1193	611	710	1805	1685	330	1960	862	737	1356	1733	1080	323	1745	926	947	966	55	138	1495	238	1132	1431	214	1200	565	1659	819	650	190	1289	142	157	31	1246	1982	539	774	1227	1177	1515	1639	1118	595	1322	1149	1801	752	1051	1643	260	520	1887	676	1181	566	1440	1795	1470	1580	1159	520	1415	71	845	1920	1818	1147	271	112	1590	731	1514	1101	427	295	134	618	493	1442	1056	687
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	131	190	639	611	1310	807	423	214	647	1769	1324	1982	1185	478	1326	1324	814	1080	1267	521	814	679	435	434	337	1848	1885	1037	766	283	262	1095	1404	191	1345	764	1853	124	186	1634	1115	588	1277	403	1562	742	1172	1653	766	1065	1565	1495	1765	1842	1321	1242	772	1370	1409	826	1264	1487	116	1335	1571	446	555	996	1391	1369	1965	347	478	1850	1198	1115	1991	36	914	1568	1533	818	640	1742	1793	176	1601	57	488	1906	520	1251	792	1556	923	243	1756	1662	656	670	1030	1108	979	1061	1476	1112	595
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	251	1083	188	989	1233	752	1336	655	912	86	788	1791	643	673	1907	404	398	1033	332	1682	414	682	1046	867	159	600	1119	1569	388	1296	1497	240	1239	362	1857	1416	1053	1243	286	1824	1700	1782	211	854	1243	1314	1088	1131	175	663	539	1067	862	1218	423	1242	1034	728	126	474	1948	1751	849	1865	1841	664	344	39	246	1793	1784	1222	1403	1367	864	874	1767	48	1343	1007	1961	1015	1015	1194	549	1208	710	1288	179	651	279	1874	96	1197	1108	1698	1343	58	1541	1024	496	680	490	309	1387	1052
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1536	496	154	1663	1380	326	960	539	1602	84	1321	656	1384	1361	111	1796	1148	111	1030	1782	310	112	1461	1123	1275	1204	1793	786	312	16	1432	666	1479	1563	1735	83	897	1203	8	713	1632	877	1692	1901	176	1384	161	1799	1425	1570	624	1622	1275	1813	918	471	1151	1290	1692	644	966	1837	85	1603	1097	880	1187	1952	475	394	1143	741	407	1768	867	1317	945	1875	222	648	12	962	835	1008	1160	742	1638	203	1189	1379	421	1777	1144	1071	614	1805	249	227	1362	1865	1479	1966	750	1105	1865
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1753	914	1178	370	757	1945	444	1279	401	1539	1657	752	1975	1898	1602	1088	1814	703	1375	1651	1130	608	1147	1868	1143	473	147	616	597	1059	275	1482	1669	1517	1761	804	130	1446	1509	1374	67	1989	1173	1926	1517	1317	304	757	1509	1888	800	682	354	118	226	1525	1265	1690	1106	1570	1666	1097	735	63	1056	1000	1965	1612	1774	1098	10	1871	605	1003	1608	1200	1914	1531	1113	520	1972	1978	249	1777	587	748	5	1849	724	1562	1705	1753	1385	581	391	588	429	1815	1108	1727	957	1896	860	1988
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	866	1721	646	34	1891	817	290	1772	1288	674	1726	620	1449	1511	1576	1484	1268	844	1310	1313	1726	1738	961	69	545	1358	1704	319	1683	1156	609	865	455	1557	66	46	733	154	1486	1430	1540	428	1683	159	1184	698	1727	1249	1927	38	1843	1855	917	1005	1152	1053	847	1840	1550	1298	836	1475	1500	763	1488	946	1649	1225	810	1131	1153	1769	669	988	219	575	1092	634	495	1662	1150	395	317	1397	1554	305	344	9	1612	195	1610	379	1172	441	1265	1254	1760	596	1303	1640	1920	1639	543
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1466	951	1718	1595	1214	1353	1850	411	1540	1504	1390	832	1657	633	1258	590	1020	91	1849	607	1518	855	201	1285	342	1819	1646	872	14	1521	1411	1645	269	149	574	711	1730	1619	1327	1031	922	126	149	1295	494	1678	269	1365	1292	1777	904	851	1328	546	359	1642	1742	630	917	279	287	563	1346	190	1574	571	1816	1843	1182	1351	1916	680	466	1151	1794	207	680	661	429	1217	1610	945	1106	1576	611	1511	616	199	515	1381	1774	57	95	1192	88	1766	280	334	8	994	1990	679
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1125	544	1872	1077	1163	1813	1611	1202	1934	518	397	800	60	1283	253	219	271	445	1321	811	1019	450	290	1478	282	650	664	1010	401	1210	910	664	143	1749	1034	916	866	130	1915	1321	1685	1705	343	1841	698	1367	912	1490	640	1378	1027	1053	465	1494	1917	1311	1131	573	9	762	89	557	1098	1262	813	651	1250	1297	1532	1949	1597	766	1510	1677	1469	409	928	506	146	1073	1392	1673	1238	1566	532	600	1746	249	992	83	16	1755	354	608	607	206	1555	1476	236	1519	509
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1528	20	1893	627	519	1122	1932	1490	206	150	890	1570	6	1525	1474	760	1486	1159	1367	156	784	785	1048	1441	54	1615	186	1942	950	622	1683	873	1193	1427	1826	275	1657	44	349	1044	776	225	1362	651	1790	1285	591	577	1178	1823	1293	1539	57	1888	358	1579	1653	448	247	106	1780	1274	1825	900	578	64	1354	439	121	1484	1296	169	220	101	638	1342	1699	1834	711	995	257	942	1422	1690	1121	1056	1768	546	175	565	1242	913	1203	484	716	1121	1543	478	1087	1477
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	346	1577	1818	1895	478	1864	304	1711	1563	648	1374	1490	358	1080	1312	164	1229	678	1603	1371	633	802	1029	626	1446	1746	505	1862	318	1314	1318	65	1377	1813	1839	672	1553	1804	1069	707	1450	1730	1769	49	303	1426	438	518	1791	1429	490	810	935	1532	909	1262	417	1494	411	1413	1657	1342	1012	973	208	181	50	1514	1914	1095	810	1949	1058	1068	1579	998	446	462	1188	1555	45	1010	754	67	556	1717	983	859	200	1460	1926	916	717	1448	1899	832	1693	652	1672
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1351	1373	636	585	1026	1721	1036	1385	1507	472	1138	446	767	1594	497	127	73	14	1539	389	1677	1311	1442	1183	949	1646	1331	1136	651	476	1679	628	1852	718	15	1840	1061	243	116	1526	13	1761	849	1016	863	251	1429	660	882	1407	968	1053	1702	1339	338	586	590	352	514	1880	452	1839	98	187	1629	1920	1701	401	971	162	281	1127	1785	492	1455	214	1430	290	1347	1845	209	1876	266	1730	1405	880	312	330	1937	1639	1948	533	1951	1532	632	128	142	649
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	48	1074	455	156	1230	864	41	975	224	1708	1209	1061	1711	1527	441	960	1020	503	1539	448	393	580	291	1702	1682	1693	1231	966	102	1912	1347	635	1782	678	381	692	1560	596	1170	1468	1752	1598	331	119	972	542	95	1337	1107	626	1038	1617	729	604	504	754	441	818	1000	1634	752	1430	688	1883	1641	384	1442	750	1515	519	1848	1768	107	1616	576	1549	1679	1741	1384	1457	1249	1414	66	790	1932	1860	388	1359	902	1418	1422	1250	1817	815	1833	1084	207
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	150	905	1631	778	703	1662	695	1710	1862	1005	810	1196	280	1750	1453	555	598	1506	723	837	275	298	544	283	439	775	412	806	70	161	692	1948	331	1046	1530	554	1085	938	1692	436	308	85	1938	1286	165	1182	353	1782	200	1858	92	1945	587	960	1035	654	639	1380	388	1483	1872	830	565	978	674	1326	1907	1631	455	1951	572	641	78	1309	809	610	1589	1124	1616	1093	447	326	342	1275	592	1929	34	1954	1397	1947	1772	1915	1376	162	1204	694
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	161	1781	1215	732	1057	1456	1243	1577	312	1064	164	308	894	1404	1872	492	751	259	228	1073	1687	1352	1354	731	1916	1439	1114	59	955	1043	1797	397	91	1325	1472	614	1006	371	1949	320	806	123	1174	383	724	58	1971	751	603	1133	699	236	259	499	1094	1598	1466	1925	1569	223	1701	1747	907	1450	372	573	1852	577	1043	186	1014	1739	1420	1144	1699	8	1978	817	414	658	1065	535	174	291	1609	1452	796	45	114	1424	821	1066	1281	535	459
